tag,alignment_class,csv_path,layer_id,stage,stage_instance_index,attention_module,attention_token_count,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,real_component,kernel_short_name,kernel_gpu_time_ms,kernel_gpu_time_ns,component_kernel_count
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,4.506975,3.968383,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.423392,423392,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,4.506975,3.968383,q_b_proj,per_token_group_quant_8bit_kernel,0.015808,15808,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,4.506975,3.968383,kv_a_layernorm,RMSNormKernel,0.012928,12928,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,4.506975,3.968383,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.105344,105344,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,4.506975,3.968383,kv_b_proj,sm90_fp8_gemm_1d2d_impl,0.528896,528896,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,4.506975,3.968383,kv_b_proj,per_token_group_quant_8bit_kernel,0.011648,11648,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,4.506975,3.968383,attn_mha,device_kernel,1.323936,1323936,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,4.506975,3.968383,attn_mha,prepare_varlen_num_blocks_kernel,0.003136,3136,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,4.506975,3.968383,o_proj,sm90_fp8_gemm_1d2d_impl,1.097151,1097151,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,8192,4.506975,3.968383,o_proj,per_token_group_quant_8bit_kernel,0.160032,160032,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.197792,197792,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.074464,74464,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,q_a_layernorm,RMSNormKernel,0.017696,17696,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.434304,434304,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,q_b_proj,per_token_group_quant_8bit_kernel,0.016224,16224,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,kv_a_layernorm,RMSNormKernel,0.0128,12800,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.105568,105568,1
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,kv_b_proj,sm90_fp8_gemm_1d2d_impl,0.543648,543648,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,kv_b_proj,per_token_group_quant_8bit_kernel,0.01168,11680,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,attn_mha,device_kernel,1.325088,1325088,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,attn_mha,prepare_varlen_num_blocks_kernel,0.003168,3168,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,o_proj,sm90_fp8_gemm_1d2d_impl,1.113408,1113408,2
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,o_proj,per_token_group_quant_8bit_kernel,0.160543,160543,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.060096,60096,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.02016,20160,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,q_a_layernorm,RMSNormKernel,0.005152,5152,1
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.130816,130816,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,q_b_proj,per_token_group_quant_8bit_kernel,0.004896,4896,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,kv_a_layernorm,RMSNormKernel,0.004896,4896,1
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.02688,26880,1
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,kv_b_proj,sm90_fp8_gemm_1d2d_impl,1.229054,1229054,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,kv_b_proj,per_token_group_quant_8bit_kernel,0.023584,23584,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,attn_mha,device_kernel,1.190175,1190175,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,attn_mha,prepare_varlen_num_blocks_kernel,0.003488,3488,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,o_proj,sm90_fp8_gemm_1d2d_impl,0.333439,333439,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,o_proj,per_token_group_quant_8bit_kernel,0.041312,41312,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.060352,60352,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.020928,20928,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,q_a_layernorm,RMSNormKernel,0.005696,5696,1
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.126592,126592,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,q_b_proj,per_token_group_quant_8bit_kernel,0.004992,4992,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,kv_a_layernorm,RMSNormKernel,0.005184,5184,1
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.026528,26528,1
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,kv_b_proj,sm90_fp8_gemm_1d2d_impl,1.270719,1270719,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,kv_b_proj,per_token_group_quant_8bit_kernel,0.024255,24255,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,attn_mha,device_kernel,1.18867,1188670,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,attn_mha,prepare_varlen_num_blocks_kernel,0.003488,3488,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,o_proj,sm90_fp8_gemm_1d2d_impl,0.345152,345152,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,o_proj,per_token_group_quant_8bit_kernel,0.0416,41600,2
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,4.21817,3.146876,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.060288,60288,2
