tag,alignment_class,csv_path,layer_id,stage,stage_instance_index,attention_module,attention_token_count,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,real_component,aic_mapping_hint,host_duration_ms,total_to_last_kernel_ms,gpu_makespan_ms,gpu_kernel_time_sum_ms,gpu_kernel_count,first_kernel_name,last_kernel_name
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,kv_b_proj,,0.152454,46.860383,0.556288,0.555328,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,attn_mha,context_attention,0.125477,48.448381,1.328352,1.328256,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,8192,4.554303,4.016383,o_proj,context_proj_gemm / generation_proj_gemm,0.163554,49.572565,1.275103,1.273951,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.353773,0.381468,0.254848,0.080256,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.050744,0.050744,0.005152,0.005152,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.247767,0.351311,0.261471,0.135712,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.045672,0.045672,0.004896,0.004896,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.08073,0.093697,0.02688,0.02688,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,kv_b_proj,,0.279231,1.480577,1.38403,1.252638,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,attn_mha,context_attention,0.155334,3.296289,1.193695,1.193663,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,2064,5.419,3.073948,o_proj,context_proj_gemm / generation_proj_gemm,0.248845,3.466106,0.375999,0.374751,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.250277,3.608443,0.083296,0.08128,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.049038,3.306677,0.005696,0.005696,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.216384,3.360754,0.133536,0.131584,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.041302,3.088687,0.005184,0.005184,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.075611,3.025759,0.026528,0.026528,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,kv_b_proj,,0.225582,4.082868,1.296446,1.294974,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,attn_mha,context_attention,0.155033,5.9631,1.19219,1.192158,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,2064,4.19769,3.124156,o_proj,context_proj_gemm / generation_proj_gemm,0.235342,6.157832,0.388192,0.386752,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,4.21817,3.146876,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.262958,6.361815,0.083008,0.080768,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,4.21817,3.146876,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.048212,6.053929,0.006048,0.006048,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,4.21817,3.146876,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.216995,6.107522,0.131616,0.130592,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,4.21817,3.146876,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.040448,5.836061,0.00512,0.00512,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,4.21817,3.146876,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.075739,5.785864,0.026304,0.026304,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,4.21817,3.146876,kv_b_proj,,0.226403,6.853125,1.323326,1.321054,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,4.21817,3.146876,attn_mha,context_attention,0.153388,8.735662,1.195199,1.195167,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,4.21817,3.146876,o_proj,context_proj_gemm / generation_proj_gemm,0.2359,8.927739,0.383039,0.381823,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,4.065082,2.992796,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.229651,9.096116,0.080352,0.079104,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,4.065082,2.992796,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.046413,8.821977,0.005472,0.005472,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,4.065082,2.992796,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.21855,8.880922,0.132288,0.13104,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,4.065082,2.992796,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.039826,8.608105,0.005312,0.005312,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,4.065082,2.992796,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.074504,8.559882,0.026336,0.026336,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,4.065082,2.992796,kv_b_proj,,0.251527,9.49534,1.18275,1.18035,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,4.065082,2.992796,attn_mha,context_attention,0.142851,11.34256,1.190942,1.190814,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,4.065082,2.992796,o_proj,context_proj_gemm / generation_proj_gemm,0.227662,11.535204,0.376448,0.374368,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,4.088281,3.015098,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.293339,12.495962,0.081376,0.07936,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,4.088281,3.015098,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.049831,12.154272,0.005344,0.005344,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,4.088281,3.015098,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.224603,12.206594,0.132319,0.131039,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,4.088281,3.015098,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.040395,11.92557,0.005408,0.005408,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,4.088281,3.015098,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.080953,11.871894,0.026432,0.026432,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,4.088281,3.015098,kv_b_proj,,0.22558,12.846429,1.209566,1.207294,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,4.088281,3.015098,attn_mha,context_attention,0.143155,14.727547,1.190206,1.190142,2,prepare_varlen_num_blocks_kernel,device_kernel
