tag,run_instance_name,stage,layer_id,event_order_index,attention_module,attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,attention_token_count,attention_total_tokens,real_attention_kernel_time_ns,real_attention_kernel_time_ms,real_attention_kernel_time_source,real_attention_kernel_count,real_gpu_makespan_ms,real_gpu_kernel_time_sum_ms,real_gpu_kernel_count,real_first_kernel_name,real_last_kernel_name,real_dominant_kernel_name,real_top_gpu_kernels_json,aic_mla_query_path,aic_attention_query_path,aic_attention_n_kv,aic_attention_head_size,aic_fmha_quant_mode,aic_mla_bfloat16_latency_ms,aic_mla_bfloat16_source,aic_mla_bfloat16_error_pct_vs_real_attention_kernel,aic_mla_bfloat16_error_pct_vs_makespan,aic_mla_bfloat16_error_pct_vs_kernel_sum,aic_attention_bfloat16_latency_ms,aic_attention_bfloat16_source,aic_attention_bfloat16_error_pct_vs_real_attention_kernel,aic_attention_bfloat16_error_pct_vs_makespan,aic_attention_bfloat16_error_pct_vs_kernel_sum,aic_mla_fp8_latency_ms,aic_mla_fp8_source,aic_mla_fp8_error_pct_vs_real_attention_kernel,aic_mla_fp8_error_pct_vs_makespan,aic_mla_fp8_error_pct_vs_kernel_sum,aic_attention_fp8_latency_ms,aic_attention_fp8_source,aic_attention_fp8_error_pct_vs_real_attention_kernel,aic_attention_fp8_error_pct_vs_makespan,aic_attention_fp8_error_pct_vs_kernel_sum
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,4,2048,0,2048,8192,8192,1124512,1.124512,kernel_summary_top_gpu_kernels_sum_complete,2,1.124352,1.124512,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1121600, ""gpu_time_ms"": 1.1216}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2912, ""gpu_time_ms"": 0.002912}]",query_context_mla,query_context_attention,128,128,bfloat16,4.306507110595703,silicon,282.96675452069013,283.02125229427287,282.96675452069013,1.4465631484985353,silicon,28.639191800401893,28.65749769632066,28.639191800401893,4.249299240112305,silicon,277.87940369798673,277.9331775202343,277.87940369798673,1.1845855712890625,silicon,5.342190326920704,5.357180961928513,5.342190326920704
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,4,2048,0,2048,4,4,28960,0.02896,child_timing_gpu_kernel_time_sum_fallback,4,0.030304,0.02896,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 24032, ""gpu_time_ms"": 0.024032}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1568, ""gpu_time_ms"": 0.001568}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.026371896799537352,silicon,-8.936820443586491,-12.97552534471571,-8.936820443586491,0.017188859693706034,silicon,-40.64620271510348,-43.27857809627101,-40.64620271510348,0.043567640327091796,silicon,50.44074698581421,43.76861248380344,50.44074698581421,0.018355239382071887,silicon,-36.618648542569446,-39.42964829041748,-36.618648542569446
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,4,2048,0,2048,4,4,29376,0.029376,child_timing_gpu_kernel_time_sum_fallback,4,0.030368,0.029376,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 24320, ""gpu_time_ms"": 0.02432}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3552, ""gpu_time_ms"": 0.003552}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1504, ""gpu_time_ms"": 0.001504}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.026371896799537352,silicon,-10.226386167152258,-13.158927820280056,-10.226386167152258,0.017188859693706034,silicon,-41.48672489887652,-43.398117446963795,-41.48672489887652,0.043567640327091796,silicon,48.31032246422861,43.46562278415371,48.31032246422861,0.018355239382071887,silicon,-37.516205807217155,-39.55729918970006,-37.516205807217155
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,4,2048,0,2048,4,4,29280,0.02928,child_timing_gpu_kernel_time_sum_fallback,4,0.031712,0.02928,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 24576, ""gpu_time_ms"": 0.024576}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3328, ""gpu_time_ms"": 0.003328}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.026371896799537352,silicon,-9.932046449667515,-16.839376893487152,-9.932046449667515,0.017188859693706034,silicon,-41.29487809526628,-45.796986334176225,-41.29487809526628,0.043567640327091796,silicon,48.796585816570335,37.385344119234986,48.796585816570335,0.018355239382071887,silicon,-37.31134090822443,-42.11894745814869,-37.31134090822443
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,4,2048,0,2048,4,4,29696,0.029696,child_timing_gpu_kernel_time_sum_fallback,4,0.030752,0.029696,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 24864, ""gpu_time_ms"": 0.024864}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1472, ""gpu_time_ms"": 0.001472}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.026371896799537352,silicon,-11.193774247247603,-14.243311656030988,-11.193774247247603,0.017188859693706034,silicon,-42.11725588056966,-44.104904742110975,-42.11725588056966,0.043567640327091796,silicon,46.71215088595028,41.67416859746291,46.71215088595028,0.018355239382071887,silicon,-38.189522554984215,-40.31204675444886,-38.189522554984215
req1_equal_fresh_regular_b4_f2048_p0,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,4,2048,0,2048,4,4,29440,0.02944,child_timing_gpu_kernel_time_sum_fallback,4,0.030496,0.02944,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 24512, ""gpu_time_ms"": 0.024512}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3456, ""gpu_time_ms"": 0.003456}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1472, ""gpu_time_ms"": 0.001472}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.026371896799537352,silicon,-10.421546197223671,-13.52342340130721,-10.421546197223671,0.017188859693706034,silicon,-41.61392767083548,-43.635690930921974,-41.61392767083548,0.043567640327091796,silicon,47.98790871974115,42.863458575196084,47.98790871974115,0.018355239382071887,silicon,-37.65204014241886,-39.810993631716,-37.65204014241886
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,4,512,0,512,2048,2048,142304,0.142304,kernel_summary_top_gpu_kernels_sum_complete,2,0.163424,0.142304,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 139488, ""gpu_time_ms"": 0.139488}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,0.4423696041107178,silicon,210.8623820206865,170.68827351595712,210.8623820206865,0.23109439611434937,silicon,62.39487021752681,41.40786917120457,62.39487021752681,0.4532000064849854,silicon,218.47313250856288,177.31545335139594,218.47313250856288,0.18958719968795773,silicon,33.22689431636336,16.009398673363588,33.22689431636336
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,4,512,0,512,2048,2048,143392,0.14339200000000002,kernel_summary_top_gpu_kernels_sum_complete,2,0.164032,0.143392,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 140608, ""gpu_time_ms"": 0.140608}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,0.4423696041107178,silicon,208.50368508056079,169.68494203004155,208.50368508056087,0.23109439611434937,silicon,61.16268419043555,40.883727635064716,61.16268419043558,0.4532000064849854,silicon,216.05668829850012,176.2875576015566,216.05668829850023,0.18958719968795773,silicon,32.216022991490256,15.579398951398336,32.21602299149028
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,4,512,0,512,2048,2048,142400,0.14240000000000003,kernel_summary_top_gpu_kernels_sum_complete,2,0.157856,0.1424,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 139584, ""gpu_time_ms"": 0.139584}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,0.4423696041107178,silicon,210.652811875504,180.23616720981008,210.65281187550409,0.23109439611434937,silicon,62.28539052973969,46.3956999508092,62.28539052973973,0.4532000064849854,silicon,218.25843152035483,187.09710526364876,218.25843152035495,0.18958719968795773,silicon,33.13707843255456,20.101358002203106,33.13707843255459
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,4,512,0,512,2048,2048,141952,0.141952,kernel_summary_top_gpu_kernels_sum_complete,2,0.15696,0.141952,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 139168, ""gpu_time_ms"": 0.139168}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2784, ""gpu_time_ms"": 0.002784}]",query_context_mla,query_context_attention,128,128,bfloat16,0.4423696041107178,silicon,211.63323102930417,181.8358843722718,211.63323102930417,0.23109439611434937,silicon,62.79756263691204,47.231394058581415,62.79756263691204,0.4532000064849854,silicon,219.26285398232176,188.73598782172874,219.26285398232176,0.18958719968795773,silicon,33.55725857188186,20.786951890900703,33.55725857188186
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,4,512,0,512,2048,2048,139392,0.13939200000000002,kernel_summary_top_gpu_kernels_sum_complete,2,0.139232,0.139392,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 136576, ""gpu_time_ms"": 0.136576}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2816, ""gpu_time_ms"": 0.002816}]",query_context_mla,query_context_attention,128,128,bfloat16,0.4423696041107178,silicon,217.35652269191758,217.7212164665578,217.3565226919177,0.23109439611434937,silicon,65.78741686348523,65.97793331586803,65.78741686348528,0.4532000064849854,silicon,225.1262672785994,225.49988974157188,225.1262672785995,0.18958719968795773,silicon,36.010100786241466,36.166398304957006,36.010100786241495
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,4,512,0,512,4,4,22528,0.022528,child_timing_gpu_kernel_time_sum_fallback,4,0.181632,0.022528,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 17696, ""gpu_time_ms"": 0.017696}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3360, ""gpu_time_ms"": 0.00336}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1472, ""gpu_time_ms"": 0.001472}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.0201865275768796,silicon,-10.393609832743255,-88.88602912654179,-10.393609832743255,0.016215325850062072,silicon,-28.021458407039805,-91.07242894971036,-28.021458407039805,0.028945451806066558,silicon,28.48655808800852,-84.06368271776638,28.48655808800852,0.018279338271822782,silicon,-18.85947144965029,-89.93605847437523,-18.85947144965029
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,4,512,0,512,4,4,22688,0.022688,child_timing_gpu_kernel_time_sum_fallback,4,0.17008,0.022688,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 18112, ""gpu_time_ms"": 0.018112}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3200, ""gpu_time_ms"": 0.0032}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.0201865275768796,silicon,-11.02553077891573,-88.13115735131726,-11.02553077891573,0.016215325850062072,silicon,-28.52906448315377,-90.46605958956839,-28.52906448315377,0.028945451806066558,silicon,27.580446959038074,-82.98127245645193,27.580446959038074,0.018279338271822782,silicon,-19.431689563545564,-89.25250571976552,-19.431689563545564
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,4,512,0,512,4,4,22112,0.022112,child_timing_gpu_kernel_time_sum_fallback,4,0.171167,0.022112,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 17600, ""gpu_time_ms"": 0.0176}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3136, ""gpu_time_ms"": 0.003136}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.0201865275768796,silicon,-8.707816674748557,-88.20653071159768,-8.707816674748557,0.016215325850062072,silicon,-26.66730350008108,-90.52660509907746,-26.66730350008108,0.028945451806066558,silicon,30.903816054931976,-83.08935028009688,30.903816054931976,0.018279338271822782,silicon,-17.332949204853556,-89.3207579312468,-17.332949204853556
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,4,512,0,512,4,4,22624,0.022624,child_timing_gpu_kernel_time_sum_fallback,4,0.177984,0.022624,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 18080, ""gpu_time_ms"": 0.01808}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.0201865275768796,silicon,-10.773834967823548,-88.65823468576973,-10.773834967823548,0.016215325850062072,silicon,-28.32688361889112,-90.88944745029774,-28.32688361889112,0.028945451806066558,silicon,27.941353456800567,-83.73704838296332,27.941353456800567,0.018279338271822782,silicon,-19.203773550995475,-89.72978567072164,-19.203773550995475
req1_equal_fresh_regular_b4_f512_p0,20260618_104959_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,4,512,0,512,4,4,22464,0.022464,child_timing_gpu_kernel_time_sum_fallback,4,0.169216,0.022464,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 17792, ""gpu_time_ms"": 0.017792}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3328, ""gpu_time_ms"": 0.003328}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1344, ""gpu_time_ms"": 0.001344}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.0201865275768796,silicon,-10.138320971867888,-88.07055622584176,-10.138320971867888,0.016215325850062072,silicon,-27.816391336974398,-90.41738024178441,-27.816391336974398,0.028945451806066558,silicon,28.85261665805981,-82.89437653291264,28.85261665805981,0.018279338271822782,silicon,-18.628301852640753,-89.19763008709414,-18.628301852640753
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,8,1,0,1,8,8,39136,0.039136000000000004,kernel_summary_top_gpu_kernels_sum_complete,2,0.050432,0.039136,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 36288, ""gpu_time_ms"": 0.036288}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2848, ""gpu_time_ms"": 0.002848}]",query_context_mla,query_context_attention,128,128,bfloat16,0.01542080044746399,silicon,-60.59689174298859,-69.42258794522527,-60.59689174298858,0.04076480269432068,silicon,4.161903859159535,-19.16877638340601,4.161903859159554,0.020876799523830415,silicon,-46.65576573019621,-58.604061857887025,-46.655765730196194,0.046644797921180724,silicon,19.1864215075141,-7.509521888521721,19.186421507514122
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,8,1,0,1,8,8,39072,0.039071999999999996,kernel_summary_top_gpu_kernels_sum_complete,2,0.050112,0.039072,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 36224, ""gpu_time_ms"": 0.036224}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2848, ""gpu_time_ms"": 0.002848}]",query_context_mla,query_context_attention,128,128,bfloat16,0.01542080044746399,silicon,-60.53234938712124,-69.2273298861271,-60.53234938712124,0.04076480269432068,silicon,4.332521228298231,-18.652612758778968,4.332521228298212,0.020876799523830415,silicon,-46.56838778708431,-58.339719979584906,-46.568387787084326,0.046644797921180724,silicon,19.38164906117099,-6.918905808627223,19.381649061170968
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,8,1,0,1,8,8,39680,0.03967999999999999,kernel_summary_top_gpu_kernels_sum_complete,2,0.04816,0.03968,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 36832, ""gpu_time_ms"": 0.036832}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2848, ""gpu_time_ms"": 0.002848}]",query_context_mla,query_context_attention,128,128,bfloat16,0.01542080044746399,silicon,-61.137095646512115,-67.98006551606315,-61.13709564651213,0.04076480269432068,silicon,2.733877757864635,-15.355476133055069,2.733877757864617,0.020876799523830415,silicon,-47.387097974217696,-56.6511637794219,-47.38709797421771,0.046644797921180724,silicon,17.55241411587886,-3.1461837184785666,17.55241411587884
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,8,1,0,1,8,8,40832,0.04083199999999999,kernel_summary_top_gpu_kernels_sum_complete,2,0.049376,0.040832,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 37984, ""gpu_time_ms"": 0.037984}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 2848, ""gpu_time_ms"": 0.002848}]",query_context_mla,query_context_attention,128,128,bfloat16,0.01542080044746399,silicon,-62.23354122388325,-68.7686316277868,-62.23354122388326,0.04076480269432068,silicon,-0.16457020395599825,-17.44004639030971,-0.16457020395601524,0.020876799523830415,silicon,-48.871474520399644,-57.71873071162019,-48.87147452039965,0.046644797921180724,silicon,14.235888325775695,-5.531436484970997,14.235888325775676
