inspect_group,tag,stage,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,prev_child,next_child,host_gap_ms,gpu_gap_ms,gap_window_ms,gap_window_start_ns,gap_window_end_ns,top_events_json
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,4,kv_a_layernorm,q_b_proj,0.04423,0.001024,0.001024,55043657,55044681,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.001024},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.001024},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.001024},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.001024},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.001024}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.001024},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.001024},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":54223583,""end_ns"":55796765,""duration_ms"":1.573182,""overlap_ms"":0.001024},{""name"":""{'Module': 'model.model.layers.0.self_attn.rotary_emb', 'Inputs': [[12], [12, 128, 64], [12, 1, 64]]}"",""start_ns"":55022338,""end_ns"":55099150,""duration_ms"":0.076812,""overlap_ms"":0.001024}]}"
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa,o_proj,0.129062,0.012576,0.012576,55422761,55435337,"{""kernels"":[{""name"":""nvjet_tst_128x16_64x11_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":55424681,""end_ns"":55434281,""duration_ms"":0.0096,""overlap_ms"":0.0096}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.012576},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.012576},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.012576},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.012576},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.012576}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.012576},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.012576},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":54223583,""end_ns"":55796765,""duration_ms"":1.573182,""overlap_ms"":0.012576},{""name"":""{'Module': 'model.model.layers.3.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[12, 128, 512], [12, 1, 512], [12, 1, 512]]}"",""start_ns"":55142174,""end_ns"":55426399,""duration_ms"":0.284225,""overlap_ms"":0.003638}]}"
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,2,q_b_proj,rotary_emb,0.148977,0.011776,0.011776,55378537,55390313,"{""kernels"":[{""name"":""nvjet_tst_256x16_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":55380105,""end_ns"":55388233,""duration_ms"":0.008128,""overlap_ms"":0.008128}],""cuda_runtime"":[{""name"":""cudaLaunchKernelExC_v11060"",""start_ns"":55382284,""end_ns"":55388426,""duration_ms"":0.006142,""overlap_ms"":0.006142},{""name"":""cuTensorMapEncodeTiled"",""start_ns"":55378649,""end_ns"":55378845,""duration_ms"":0.000196,""overlap_ms"":0.000196}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.011776},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.011776},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.011776},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.011776},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.011776}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.011776},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.011776},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":54223583,""end_ns"":55796765,""duration_ms"":1.573182,""overlap_ms"":0.011776},{""name"":""{'Module': 'model.model.layers.3.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[12, 128, 512], [12, 1, 512], [12, 1, 512]]}"",""start_ns"":55142174,""end_ns"":55426399,""duration_ms"":0.284225,""overlap_ms"":0.011776}]}"
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,3,kv_a_layernorm,q_b_proj,0.033938,0.002048,0.002048,55356969,55359017,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.002048},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.002048},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.002048},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.002048},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.002048}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.002048},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.002048},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":54223583,""end_ns"":55796765,""duration_ms"":1.573182,""overlap_ms"":0.002048},{""name"":""{'Module': 'model.model.layers.3.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[12, 128, 512], [12, 1, 512], [12, 1, 512]]}"",""start_ns"":55142174,""end_ns"":55426399,""duration_ms"":0.284225,""overlap_ms"":0.002048}]}"
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,4,rotary_emb,attn_mqa,0.043712,0.001056,0.001056,55392201,55393257,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaLaunchKernelExC_v11060"",""start_ns"":55390821,""end_ns"":55398116,""duration_ms"":0.007295,""overlap_ms"":0.001056}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.001056},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.001056},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.001056},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.001056},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.001056}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.001056},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.001056},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":54223583,""end_ns"":55796765,""duration_ms"":1.573182,""overlap_ms"":0.001056},{""name"":""{'Module': 'model.model.layers.3.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[12, 128, 512], [12, 1, 512], [12, 1, 512]]}"",""start_ns"":55142174,""end_ns"":55426399,""duration_ms"":0.284225,""overlap_ms"":0.001056}]}"
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,q_b_proj,rotary_emb,0.142996,0.012704,0.012704,55686505,55699209,"{""kernels"":[{""name"":""nvjet_tst_256x16_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":55689193,""end_ns"":55698217,""duration_ms"":0.009024,""overlap_ms"":0.009024}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.012704},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.012704},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.012704},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.012704},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.012704}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.012704},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.012704},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":54223583,""end_ns"":55796765,""duration_ms"":1.573182,""overlap_ms"":0.012704},{""name"":""{'Module': 'model.model.layers.3.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[12, 16384]]}"",""start_ns"":55541768,""end_ns"":55778685,""duration_ms"":0.236917,""overlap_ms"":0.012704}]}"
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,2,attn_mqa,o_proj,0.118874,0.012544,0.012544,55731785,55744329,"{""kernels"":[{""name"":""nvjet_tst_128x16_64x11_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":55732873,""end_ns"":55742473,""duration_ms"":0.0096,""overlap_ms"":0.0096}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.012544},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.012544},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.012544},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.012544},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.012544}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.012544},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.012544},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":54223583,""end_ns"":55796765,""duration_ms"":1.573182,""overlap_ms"":0.012544},{""name"":""{'Module': 'model.model.layers.3.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[12, 16384]]}"",""start_ns"":55541768,""end_ns"":55778685,""duration_ms"":0.236917,""overlap_ms"":0.012544}]}"
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,3,rotary_emb,attn_mqa,0.048131,0.001056,0.001056,55701129,55702185,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.001056},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.001056},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.001056},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.001056},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.001056}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.001056},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.001056},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":54223583,""end_ns"":55796765,""duration_ms"":1.573182,""overlap_ms"":0.001056},{""name"":""{'Module': 'model.model.layers.3.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[12, 16384]]}"",""start_ns"":55541768,""end_ns"":55778685,""duration_ms"":0.236917,""overlap_ms"":0.001056}]}"
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,4,kv_a_layernorm,q_b_proj,0.033179,0.000896,0.000896,55665161,55666057,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.000896},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.000896},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.000896},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.000896},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.000896}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.000896},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.000896},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":54223583,""end_ns"":55796765,""duration_ms"":1.573182,""overlap_ms"":0.000896},{""name"":""{'Module': 'model.model.layers.3.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[12, 16384]]}"",""start_ns"":55541768,""end_ns"":55778685,""duration_ms"":0.236917,""overlap_ms"":0.000896}]}"
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa,o_proj,0.115369,0.0128,0.0128,56039529,56052329,"{""kernels"":[{""name"":""nvjet_tst_128x16_64x11_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":56041417,""end_ns"":56051369,""duration_ms"":0.009952,""overlap_ms"":0.009952}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.0128},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.0128},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.0128},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.0128},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.0128}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.0128},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.0128},{""name"":""{'Module': 'model.model.layers.3.mlp', 'Inputs': [[12, 7168]]}"",""start_ns"":55898881,""end_ns"":57046204,""duration_ms"":1.147323,""overlap_ms"":0.0128},{""name"":""{'Module': 'model.model.layers.3.mlp.topk', 'Inputs': [[12, 7168], [12, 256]]}"",""start_ns"":56009132,""end_ns"":56078086,""duration_ms"":0.068954,""overlap_ms"":0.0128}]}"
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,2,q_b_proj,rotary_emb,0.141063,0.011616,0.011616,55996169,56007785,"{""kernels"":[{""name"":""nvjet_tst_256x16_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":55997641,""end_ns"":56005865,""duration_ms"":0.008224,""overlap_ms"":0.008224}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.011616},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.011616},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.011616},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.011616},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.011616}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.011616},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.011616},{""name"":""{'Module': 'model.model.layers.3.mlp', 'Inputs': [[12, 7168]]}"",""start_ns"":55898881,""end_ns"":57046204,""duration_ms"":1.147323,""overlap_ms"":0.011616}]}"
target,req1_equal_fresh_irregular_b12_f300_p0,decode,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,3,kv_a_layernorm,q_b_proj,0.033654,0.00208,0.00208,55973769,55975849,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaLaunchKernelExC_v11060"",""start_ns"":55973405,""end_ns"":55982297,""duration_ms"":0.008892,""overlap_ms"":0.00208}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":24967403,""end_ns"":62294784,""duration_ms"":37.327381,""overlap_ms"":0.00208},{""name"":""epoll_pwait"",""start_ns"":25871331,""end_ns"":62538415,""duration_ms"":36.667084,""overlap_ms"":0.00208},{""name"":""poll"",""start_ns"":41706422,""end_ns"":141835193,""duration_ms"":100.128771,""overlap_ms"":0.00208},{""name"":""epoll_wait"",""start_ns"":25051048,""end_ns"":62197334,""duration_ms"":37.146286,""overlap_ms"":0.00208},{""name"":""epoll_wait"",""start_ns"":49284593,""end_ns"":59404348,""duration_ms"":10.119755,""overlap_ms"":0.00208}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[12], [12]]}"",""start_ns"":46296390,""end_ns"":60248653,""duration_ms"":13.952263,""overlap_ms"":0.00208},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[12], [12, 7168], [12, 7168]]}"",""start_ns"":54126254,""end_ns"":57054086,""duration_ms"":2.927832,""overlap_ms"":0.00208},{""name"":""{'Module': 'model.model.layers.3.mlp', 'Inputs': [[12, 7168]]}"",""start_ns"":55898881,""end_ns"":57046204,""duration_ms"":1.147323,""overlap_ms"":0.00208},{""name"":""{'Module': 'model.model.layers.3.mlp.gate', 'TrainableParams': {'weight': [256, 7168], 'e_score_correction_bias': [256]}, 'Inputs': [[12, 7168]]}"",""start_ns"":55936278,""end_ns"":55986986,""duration_ms"":0.050708,""overlap_ms"":0.00208}]}"
