stage,tag,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,gap_edge,gpu_gap_ms,root_cause_class,event_kind,event_name,relation,source,start_ns,end_ns,offset_start_ms,offset_end_ms,duration_ms
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,host_child_marker,o_proj.host_start,next_child_host_start,child_timing_json/NVTX,42319750,42319750,0.719854,0.719854,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,42408597,42416635,0.808701,0.816739,0.008038
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,42417656,42417656,0.81776,0.81776,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,2,1,rotary_emb->o_proj,0.81776,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,42417656,42419416,0.81776,0.81952,0.00176
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,31025945,70079476,-29.545533,9.507998,39.053531
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,31098642,69852001,-29.472836,9.280523,38.753359
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,31195381,70174995,-29.376097,9.603517,38.979614
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,51083770,61150864,-9.487708,0.579386,10.067094
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[1], [1]]}",covers_or_overlaps_gap,NVTX_EVENTS,53218323,68730425,-7.353155,8.158947,15.512102
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.2', 'Inputs': [[1], [1, 7168], [1, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,59158223,61838387,-1.413255,1.266909,2.680164
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.2.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,59264178,61048920,-1.3073,0.477442,1.784742
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,59477211,69568621,-1.094267,8.997143,10.09141
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.2.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[1, 128, 512], [1, 1, 512], [1, 1, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,60311562,60588956,-0.259916,0.017478,0.277394
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernelExC_v11060,prev_kernel_launch_runtime,CUPTI runtime correlationId,60553998,60560844,-0.01748,-0.010634,0.006846
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,device_kernel,prev_kernel,CUPTI kernel,60562454,60571478,-0.009024,0.0,0.009024
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,60571478,60571478,0.0,0.0,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,host_child_marker,attn_mqa.host_end,prev_child_host_end,child_timing_json/NVTX,60588956,60588956,0.017478,0.017478,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,cuda_runtime_in_gap,cuLaunchKernelEx,inside_gap,CUPTI runtime,60670408,60680858,0.09893,0.10938,0.01045
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,host_child_marker,o_proj.host_start,next_child_host_start,child_timing_json/NVTX,60733207,60733207,0.161729,0.161729,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.2.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[1, 16384]]}",covers_or_overlaps_gap,NVTX_EVENTS,60733207,61030254,0.161729,0.458776,0.297047
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,60829396,60838102,0.257918,0.266624,0.008706
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,60839094,60839094,0.267616,0.267616,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,2,2,1,attn_mqa->o_proj,0.267616,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,60839094,60841046,0.267616,0.269568,0.001952
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,31025945,70079476,-13.464638,25.588893,39.053531
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,31098642,69852001,-13.391941,25.361418,38.753359
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,31195381,70174995,-13.295202,25.684412,38.979614
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[1], [1]]}",covers_or_overlaps_gap,NVTX_EVENTS,33999115,50805401,-10.491468,6.314818,16.806286
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,39285871,49365136,-5.204712,4.874553,10.079265
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,40956703,51068777,-3.53388,6.578194,10.112074
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.3', 'Inputs': [[1], [1, 7168], [1, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,43386400,46976447,-1.104183,2.485864,3.590047
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.3.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,43482536,45471435,-1.008047,0.980852,1.988899
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,prev_kernel_launch_runtime,CUPTI runtime correlationId,44479083,44491403,-0.0115,0.00082,0.01232
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,cuda_runtime_in_gap,cudaLaunchKernel_v7000,inside_gap,CUPTI runtime,44479083,44491403,-0.0115,0.00082,0.01232
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,prev_kernel,CUPTI kernel,44488759,44490583,-0.001824,0.0,0.001824
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,44490583,44490583,0.0,0.0,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,host_child_marker,rotary_emb.host_end,prev_child_host_end,child_timing_json/NVTX,44504119,44504119,0.013536,0.013536,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.3.self_attn.kv_b_proj', 'TrainableParams': {'weight': [32768, 512], 'weight_scale_inv': [256, 4]}, 'Inputs': [[1, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,44651696,44894727,0.161113,0.404144,0.243031
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.3.self_attn.attn_mha', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[1, 128, 192], [1, 128, 192], [1, 128, 128]]}",covers_or_overlaps_gap,NVTX_EVENTS,44998348,45153640,0.507765,0.663057,0.155292
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,host_child_marker,o_proj.host_start,next_child_host_start,child_timing_json/NVTX,45201031,45201031,0.710448,0.710448,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,45291039,45299612,0.800456,0.809029,0.008573
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,45300919,45300919,0.810336,0.810336,0.0
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,2,1,rotary_emb->o_proj,0.810336,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,45300919,45302615,0.810336,0.812032,0.001696
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,2,2,1,attn_mqa->o_proj,0.263392,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,31025945,70079476,-32.285853,6.767678,39.053531
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,2,2,1,attn_mqa->o_proj,0.263392,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,31098642,69852001,-32.213156,6.540203,38.753359
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,2,2,1,attn_mqa->o_proj,0.263392,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,31195381,70174995,-32.116417,6.863197,38.979614
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,2,2,1,attn_mqa->o_proj,0.263392,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[1], [1]]}",covers_or_overlaps_gap,NVTX_EVENTS,53218323,68730425,-10.093475,5.418627,15.512102
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,2,2,1,attn_mqa->o_proj,0.263392,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,59477211,69568621,-3.834587,6.256823,10.09141
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,2,2,1,attn_mqa->o_proj,0.263392,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,61178648,71245571,-2.13315,7.933773,10.066923
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,2,2,1,attn_mqa->o_proj,0.263392,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.3', 'Inputs': [[1], [1, 7168], [1, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,61888565,65179079,-1.423233,1.867281,3.290514
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,2,2,1,attn_mqa->o_proj,0.263392,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.3.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,61986346,63787637,-1.325452,0.475839,1.801291
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,2,2,1,attn_mqa->o_proj,0.263392,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.3.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[1, 128, 512], [1, 1, 512], [1, 1, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,63038157,63329597,-0.273641,0.017799,0.29144
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,2,2,1,attn_mqa->o_proj,0.263392,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernelExC_v11060,prev_kernel_launch_runtime,CUPTI runtime correlationId,63294156,63300885,-0.017642,-0.010913,0.006729
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,2,2,1,attn_mqa->o_proj,0.263392,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,device_kernel,prev_kernel,CUPTI kernel,63302710,63311798,-0.009088,0.0,0.009088
decode,req1_equal_fresh_regular_b1_f1_p0,20260618_104620_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,2,2,1,attn_mqa->o_proj,0.263392,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,63311798,63311798,0.0,0.0,0.0
