tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,1,8192,4096,12288,[4096],[8192],[12288],False,64.712613,2.351989,0.157504,0.125472,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.110528,11,0.14128,1.270243,0.110528,11,query_wideep_generation_mla,fp8,fp8_block,0.12645069580078125,silicon,-99.80459652309082,-94.62366976202775,-19.715882897716096,0.7800113178886512,14.406029061216385,-10.496393119492314,-90.04515704469294,14.406029061216385
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,1,8192,4096,12288,[4096],[8192],[12288],False,61.60611,2.08197,0.158816,0.126496,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.110464,11,0.141536,1.163734,0.110464,11,query_wideep_generation_mla,fp8,fp8_block,0.12645069580078125,silicon,-99.79474325549725,-93.92639203250857,-20.379120617078105,-0.03581472870189462,14.472312971448837,-10.658280719547498,-89.1340550503138,14.472312971448837
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,1,8192,4096,12288,[4096],[8192],[12288],False,58.779731,2.015247,0.155744,0.125088,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10880000000000001,11,0.13856,1.129531,0.10880000000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.12645069580078125,silicon,-99.78487363985931,-93.72530038249499,-18.808624537201272,1.0893897102689658,16.22306599336511,-8.73939390821214,-88.80502652864054,16.22306599336511
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,1,8192,4096,12288,[4096],[8192],[12288],False,56.115865,1.918921,0.155072,0.123072,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.107488,11,0.137408,1.0604040000000001,0.107488,11,query_wideep_generation_mla,fp8,fp8_block,0.12645069580078125,silicon,-99.774661415625,-93.41032299918646,-18.456784073990626,2.7453001501407694,17.64168632850295,-7.97428402947336,-88.07523398621834,17.64168632850295
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,1,8192,4096,12288,[4096],[8192],[12288],False,52.939922,1.96094,0.159616,0.127199,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.110815,11,0.142208,1.047034,0.110815,11,query_wideep_generation_mla,fp8,fp8_block,0.12645069580078125,silicon,-99.76114302586093,-93.55152652295425,-20.778182763143267,-0.5882940897481567,14.109728647548843,-11.080462561331817,-87.92296183306547,14.109728647548843
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,1,8192,8192,16384,[8192],[8192],[16384],True,14.379625,2.50118,14.124639,12.859327,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",12.587166999999999,11,13.719295,1.150768,12.587166999999999,11,query_wideep_context_mla,fp8,fp8_block,15.246075,silicon,6.025539608995357,509.55528990316566,7.939572827312608,18.56044254882078,21.12395902906508,11.128705957558305,1224.860875519653,21.12395902906508
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,1,8192,8192,16384,[8192],[8192],[16384],True,29.034087,1.977916,13.412831,12.875551,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",12.609983,11,13.145759,1.039158,12.609983,11,query_wideep_context_mla,fp8,fp8_block,15.246075,silicon,-47.489049681500234,670.8150902262785,13.667837908343127,18.411048971807105,20.904802171422435,15.977137569614651,1367.1565825408647,20.904802171422435
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,1,8192,8192,16384,[8192],[8192],[16384],True,44.34623,1.89988,13.520895,12.984607,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",12.718687,11,13.253247,0.996095,12.718687000000001,11,query_wideep_context_mla,fp8,fp8_block,15.246075,silicon,-65.6203582581879,702.4756826746952,12.759362453447054,17.41653020380208,19.871453712163845,15.036526520633014,1430.5844322077712,19.871453712163827
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,1,8192,8192,16384,[8192],[8192],[16384],True,59.971192,1.900625,13.530943,12.992703,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",12.710271,11,13.246911,0.993936,12.710271,11,query_wideep_context_mla,fp8,fp8_block,15.246075,silicon,-74.57766889142374,702.1611312068399,12.675628003162814,17.34336573382766,19.95082559608681,15.091548512706082,1433.9091249335972,19.95082559608681
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,1,8192,8192,16384,[8192],[8192],[16384],True,81.595948,2.009505,14.294943,13.756383,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",13.474174999999999,11,14.010879,1.039376,13.474175,11,query_wideep_context_mla,fp8,fp8_block,15.246075,silicon,-81.31515672812576,658.6980375764181,6.65362569126718,10.829096572841856,13.15034130104441,8.815977926866688,1366.8488593155892,13.150341301044394
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,1,8192,8192,16384,[8192],[8192],[16384],False,87.254038,1.901735,0.159552,0.129759,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.114719,11,0.14368,1.010146,0.114719,11,query_wideep_generation_mla,fp8,fp8_block,0.12930069580078124,silicon,-99.85181121840942,-93.2009088647587,-18.960153554464224,-0.35319646361236834,12.710794027825589,-10.007867621950698,-87.19980123657558,12.710794027825589
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,1,8192,8192,16384,[8192],[8192],[16384],False,84.775608,1.667483,0.160256,0.12976,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11232,11,0.141952,0.903554,0.11232,11,query_wideep_generation_mla,fp8,fp8_block,0.12930069580078124,silicon,-99.84747889298443,-92.24575628052692,-19.31615926968024,-0.35396439520556905,15.118140848273892,-8.912381790477594,-85.68976554796048,15.118140848273892
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,1,8192,8192,16384,[8192],[8192],[16384],False,82.627764,1.710216,0.160192,0.13008,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11452799999999999,11,0.14368,0.941929,0.11452799999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.12930069580078124,silicon,-99.84351422628262,-92.4395108102847,-19.28392441521347,-0.5990960941103637,12.898763447175583,-10.007867621950698,-86.27277684403164,12.898763447175583
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,1,8192,8192,16384,[8192],[8192],[16384],False,80.410523,1.656325,0.15984,0.12912,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11433600000000001,11,0.143168,0.906209,0.11433600000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.12930069580078124,silicon,-99.83919928514732,-92.19351903758131,-19.106171295807535,0.13994408362858396,13.088349951704828,-9.686036124845462,-85.73169149712912,13.088349951704828
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,1,8192,8192,16384,[8192],[8192],[16384],False,77.651814,1.808664,0.159552,0.1288,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.1136,11,0.143488,0.9822599999999999,0.1136,11,query_wideep_generation_mla,fp8,fp8_block,0.12930069580078124,silicon,-99.8334865740538,-92.85103834649325,-18.960153554464224,0.38873897576183414,13.821035035898973,-9.887449960427885,-86.83640830322102,13.821035035898973
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",True,9.606919,2.756579,9.2999,7.930941,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",7.656285,11,8.8695,1.246058,7.6562850000000005,11,query_wideep_context_mla,fp8,fp8_block,9.8025,silicon,2.0358347978160394,255.60381182618022,5.404359186657933,23.598195976996937,28.03206777177183,10.519194994080836,686.6808768131178,28.032067771771814
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",True,19.100435,2.103024,8.530685,7.988254,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",7.71955,11,8.258589,1.080986,7.71955,11,query_wideep_context_mla,fp8,fp8_block,9.8025,silicon,-48.67917929617833,366.1145093921896,14.908708972374434,22.711421043947773,26.982790447629725,18.694609938816416,806.8110040278043,26.982790447629725
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",True,29.226748,2.078752,8.462237,7.921085,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",7.652861,11,8.190845,1.113372,7.652861,11,query_wideep_context_mla,fp8,fp8_block,9.8025,silicon,-66.4605176053114,371.55697264512554,15.838164305726727,23.751985996867862,28.089351158997932,19.676297134178476,780.4334939265583,28.089351158997932
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",True,39.397187,2.09778,8.49638,7.954749,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",7.685757000000001,11,8.225884,1.112673,7.685757000000001,11,query_wideep_context_mla,fp8,fp8_block,9.8025,silicon,-75.11878195770677,367.2796956782884,15.372664593626931,23.228275335903128,27.54111273619501,19.166523622263572,780.9865971403998,27.54111273619501
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",True,55.06361,2.201597,8.699229,8.160862,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",7.87411,11,8.409565,1.126282,7.87411,11,query_wideep_context_mla,fp8,fp8_block,9.8025,silicon,-82.19786170939392,345.2449744435517,12.682399785084394,20.11598774737277,24.49025985158958,16.563698597965526,770.3415308066719,24.49025985158958
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",False,59.811579,2.244182,0.160352,0.127359,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.110655,11,0.142816,1.16405,0.110655,11,query_wideep_generation_mla,fp8,fp8_block,0.12770111083984376,silicon,-99.78649433274475,-94.3096811738155,-20.362009304627467,0.2686192886594247,15.404736197951971,-10.58347045159943,-89.02958542675626,15.404736197951971
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",False,56.950559,1.886425,0.157568,0.128032,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.110912,11,0.139136,1.052549,0.110912,11,query_wideep_generation_mla,fp8,fp8_block,0.12770111083984376,silicon,-99.77576846815526,-93.2305227697977,-18.954920516955383,-0.2584425457356366,15.137325843771423,-8.218497843948548,-87.86744267109239,15.137325843771423
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",False,54.482861,1.8958,0.161344,0.1288,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11241599999999999,11,0.14256,1.070909,0.112416,11,query_wideep_generation_mla,fp8,fp8_block,0.12770111083984376,silicon,-99.76561232560852,-93.2639987952398,-20.851651849561332,-0.8531748137859014,13.596917556080781,-10.422902048369975,-88.07544704173334,13.596917556080768
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",False,51.965162,1.87628,0.159744,0.128895,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.111839,11,0.141472,1.034328,0.111839,11,query_wideep_generation_mla,fp8,fp8_block,0.12770111083984376,silicon,-99.75425630186653,-93.19392037223422,-20.058899965041718,-0.9262493969170664,14.182987007970175,-9.73400330818553,-87.65371228083897,14.182987007970175
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",False,48.782968,2.104053,0.157664,0.127328,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11132800000000001,11,0.14032,1.117062,0.111328,11,query_wideep_generation_mla,fp8,fp8_block,0.12770111083984376,silicon,-99.73822603241392,-93.93070845459484,-19.004268038459156,0.29303125773102534,14.707091513225553,-8.992936972745328,-88.56812685062746,14.707091513225567
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",True,5.948934,2.592607,5.675806,4.495934,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.222302,11,5.26675,1.193701,4.222302,11,query_wideep_context_mla,fp8,fp8_block,6.082912188819449,silicon,2.2521377581168136,134.62530915096076,7.172658628914548,35.29807574620644,44.06625079919554,15.496505222755005,409.58424168359164,44.06625079919554
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",True,12.01279,2.00125,4.892414,4.47395,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.206557999999999,11,4.621566,1.0596700000000001,4.206557999999999,11,query_wideep_context_mla,fp8,fp8_block,6.082912188819449,silicon,-49.36303565766613,203.9556371677426,24.33355371845984,35.962900542461334,44.60545150737135,31.620151888330707,474.03835050718135,44.60545150737135
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",True,18.68912,1.962137,4.878334,4.462846,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.194558,11,4.607358,1.0163929999999999,4.194558,11,query_wideep_context_mla,fp8,fp8_block,6.082912188819449,silicon,-67.45212086593992,210.0146518219395,24.692409105638312,36.30118961800272,45.01914597007479,32.026037239117294,498.4803308188319,45.01914597007479
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",True,25.472355,2.004355,4.951646,4.533342,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.266174,11,4.682846,1.021963,4.266174,11,query_wideep_context_mla,fp8,fp8_block,6.082912188819449,silicon,-76.11955318297248,203.48477135135488,22.846265440208146,34.18162999437168,42.58471850467067,29.897762788258458,495.21843636408073,42.58471850467067
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",True,37.344347,2.177692,4.881694,4.465855,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.197663,11,4.610782,1.101776,4.197663,11,query_wideep_context_mla,fp8,fp8_block,6.082912188819449,silicon,-83.71129052324989,179.3283985439378,24.606585107945087,36.20935271788826,44.91187569891744,31.927993750722738,452.10062560987427,44.91187569891744
