tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,1,8192,4096,12288,[4096],[8192],[12288],True,43.644558,2.299658,9.82435,9.407774,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",9.14131,11,9.55507,1.205841,9.14131,11,query_wideep_context_mla,fp8,fp8_block,11.387004341162534,silicon,-73.9096811539195,395.160773522086,15.905931091243014,21.038242852799545,24.566438958557725,19.172380120318667,844.3205481620325,24.566438958557725
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,1,8192,4096,12288,[4096],[8192],[12288],True,60.334934,2.477036,10.202686,9.788062,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",9.520862000000001,11,9.933406,1.301733,9.520862000000001,11,query_wideep_context_mla,fp8,fp8_block,11.387004341162534,silicon,-81.12701284936762,359.7028198686872,11.607907380101025,16.33563764882705,19.60056075975613,14.633433297325551,774.7572920992657,19.60056075975613
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,1,8192,4096,12288,[4096],[8192],[12288],False,64.712613,2.351989,0.157504,0.125472,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.110528,11,0.14128,1.270243,0.110528,11,query_wideep_generation_mla,fp8,fp8_block,0.12495125732421875,silicon,-99.80691359608024,-94.68742169609557,-20.667883149495413,-0.41502699867799586,13.049414921303873,-11.557717069494085,-90.16320048020584,13.049414921303873
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,1,8192,4096,12288,[4096],[8192],[12288],False,61.60611,2.08197,0.158816,0.126496,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.110464,11,0.141536,1.163734,0.110464,11,query_wideep_generation_mla,fp8,fp8_block,0.12495125732421875,silicon,-99.79717716745267,-93.99841220938733,-21.323256268752054,-1.2211790695209748,13.114912844201493,-11.717685024150217,-89.26290223330943,13.114912844201493
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,1,8192,4096,12288,[4096],[8192],[12288],False,58.779731,2.015247,0.155744,0.125088,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10880000000000001,11,0.13856,1.129531,0.10880000000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.12495125732421875,silicon,-99.78742458463408,-93.79970508209571,-19.771382959074668,-0.10931718132935175,14.844905628877514,-9.821552162082307,-88.937775295745,14.844905628877514
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,1,8192,4096,12288,[4096],[8192],[12288],False,56.115865,1.918921,0.155072,0.123072,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.107488,11,0.137408,1.0604040000000001,0.107488,11,query_wideep_generation_mla,fp8,fp8_block,0.12495125732421875,silicon,-99.77733345583425,-93.48846266603896,-19.423714581472634,1.5269576542338992,16.24670411973313,-9.065514872337314,-88.21663655321757,16.24670411973313
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,1,8192,4096,12288,[4096],[8192],[12288],False,52.939922,1.96094,0.159616,0.127199,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.110815,11,0.142208,1.047034,0.110815,11,query_wideep_generation_mla,fp8,fp8_block,0.12495125732421875,silicon,-99.76397536565274,-93.62799181391482,-21.717586379674504,-1.7671071909223037,12.756628005431347,-12.134860679976693,-88.0661700265494,12.756628005431347
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,1,8192,8192,16384,[8192],[8192],[16384],True,14.379625,2.50118,14.124639,12.859327,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",12.587166999999999,11,13.719295,1.150768,12.587166999999999,11,query_wideep_context_mla,fp8,fp8_block,15.767025,silicon,9.64837400140824,530.3834590073485,11.627808682402433,22.611587682621337,25.262698111497222,14.925912738227435,1270.1306431878538,25.262698111497222
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,1,8192,8192,16384,[8192],[8192],[16384],True,29.034087,1.977916,13.412831,12.875551,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",12.609983,11,13.145759,1.039158,12.609983,11,query_wideep_context_mla,fp8,fp8_block,15.767025,silicon,-45.694779381214914,697.15341804202,17.551805431679558,22.45708940922218,25.036052784527946,19.940012592654412,1417.2885162795262,25.036052784527946
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,1,8192,8192,16384,[8192],[8192],[16384],True,44.34623,1.89988,13.520895,12.984607,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",12.718687,11,13.253247,0.996095,12.718687000000001,11,query_wideep_context_mla,fp8,fp8_block,15.767025,silicon,-64.44562480282991,729.8958355264543,16.612287869996777,21.428588481730714,23.967395376582516,18.967261381305278,1482.883660695014,23.9673953765825
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,1,8192,8192,16384,[8192],[8192],[16384],True,59.971192,1.900625,13.530943,12.992703,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",12.710271,11,13.246911,0.993936,12.710271,11,query_wideep_context_mla,fp8,fp8_block,15.767025,silicon,-73.70900181540496,729.5705360078921,16.525692259586044,21.352924022045293,24.04947935413808,19.024163444594738,1486.3219563432656,24.04947935413808
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,1,8192,8192,16384,[8192],[8192],[16384],True,81.595948,2.009505,14.294943,13.756383,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",13.474174999999999,11,14.010879,1.039376,13.474175,11,query_wideep_context_mla,fp8,fp8_block,15.767025,silicon,-80.67670590701391,684.6223323654333,10.297921439770697,14.616065865569466,17.01662624984462,12.534160062334426,1416.9702783208384,17.016626249844606
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,1,8192,8192,16384,[8192],[8192],[16384],False,87.254038,1.901735,0.159552,0.129759,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.114719,11,0.14368,1.010146,0.114719,11,query_wideep_generation_mla,fp8,fp8_block,0.13010125732421876,silicon,-99.85089371184837,-93.1588124883741,-18.45839768588375,0.26376384236835027,13.408639653604684,-9.450683933589394,-87.12054917564205,13.408639653604684
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,1,8192,8192,16384,[8192],[8192],[16384],False,84.775608,1.667483,0.160256,0.12976,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11232,11,0.141952,0.903554,0.11232,11,query_wideep_generation_mla,fp8,fp8_block,0.13010125732421876,silicon,-99.84653456295564,-92.19774610450489,-18.816607600202957,0.2629911561488706,15.830891492360005,-8.348415433231821,-85.60116414467551,15.830891492360005
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,1,8192,8192,16384,[8192],[8192],[16384],False,82.627764,1.710216,0.160192,0.13008,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11452799999999999,11,0.14368,0.941929,0.11452799999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.13010125732421876,silicon,-99.84254534913445,-92.39270025983743,-18.784173164565797,0.016341731410485623,13.597772880185433,-9.450683933589394,-86.18778513834708,13.597772880185433
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,1,8192,8192,16384,[8192],[8192],[16384],False,80.410523,1.656325,0.15984,0.12912,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11433600000000001,11,0.143168,0.906209,0.11433600000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.13010125732421876,silicon,-99.83820369216575,-92.14518543617835,-18.605319491855134,0.7599576550640863,13.788533204081613,-9.126859826065342,-85.64334967714746,13.788533204081613
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,1,8192,8192,16384,[8192],[8192],[16384],False,77.651814,1.808664,0.159552,0.1288,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.1136,11,0.143488,0.9822599999999999,0.1136,11,query_wideep_generation_mla,fp8,fp8_block,0.13010125732421876,silicon,-99.83245561098649,-92.80677575690018,-18.45839768588375,1.0102929535859961,14.525754686812284,-9.329520709593305,-86.75490630543658,14.525754686812284
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",True,9.606919,2.756579,9.2999,7.930941,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",7.656285,11,8.8695,1.246058,7.6562850000000005,11,query_wideep_context_mla,fp8,fp8_block,10.200975,silicon,6.18362661327737,270.0592292112796,9.689082678308376,28.62250519831127,33.23661540812549,15.011838322340598,718.6597253097367,33.236615408125466
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",True,19.100435,2.103024,8.530685,7.988254,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",7.71955,11,8.258589,1.080986,7.71955,11,query_wideep_context_mla,fp8,fp8_block,10.200975,silicon,-46.592970264813346,385.062224682172,19.579787555161158,27.69968255891712,32.1446845994909,23.519586699374422,843.6731835564938,32.1446845994909
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",True,29.226748,2.078752,8.462237,7.921085,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",7.652861,11,8.190845,1.113372,7.652861,11,query_wideep_context_mla,fp8,fp8_block,10.200975,silicon,-65.0971260983261,390.7259259401795,20.54702556782562,28.78254683543984,33.29622738476499,24.54117981722277,816.2234185878574,33.29622738476499
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",True,39.397187,2.09778,8.49638,7.954749,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",7.685757000000001,11,8.225884,1.112673,7.685757000000001,11,query_wideep_context_mla,fp8,fp8_block,10.200975,silicon,-74.10735187768609,386.2747761919743,20.062603132157452,28.23754715579335,32.725702881316685,24.010683836533545,816.7990056377748,32.725702881316685
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",True,55.06361,2.201597,8.699229,8.160862,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",7.87411,11,8.409565,1.126282,7.87411,11,query_wideep_context_mla,fp8,fp8_block,10.200975,silicon,-81.47419865860593,363.34433595249266,17.262978132889696,24.998744005228858,29.550831776543628,21.302053078845326,805.7212136924855,29.550831776543628
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",False,59.811579,2.244182,0.160352,0.127359,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.110655,11,0.142816,1.16405,0.110655,11,query_wideep_generation_mla,fp8,fp8_block,0.12330108642578126,silicon,-99.79385080867739,-94.50574479138585,-23.105987810703162,-3.186200876434911,11.428391329611186,-13.664374841907586,-89.40757816023527,11.428391329611186
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",False,56.950559,1.886425,0.157568,0.128032,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.110912,11,0.139136,1.052549,0.110912,11,query_wideep_generation_mla,fp8,fp8_block,0.12330108642578126,silicon,-99.78349451069342,-93.46376948854149,-21.747381177789112,-3.6951024542448336,11.170194772234984,-11.380888895913888,-88.28547778528304,11.170194772234984
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",False,54.482861,1.8958,0.161344,0.1288,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11241599999999999,11,0.14256,1.070909,0.112416,11,query_wideep_generation_mla,fp8,fp8_block,0.12330108642578126,silicon,-99.77368830461054,-93.49609207586343,-23.578759404885666,-4.269342837126348,9.68286224895146,-13.509338926921108,-88.48631523072629,9.682862248951448
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",False,51.965162,1.87628,0.159744,0.128895,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.111839,11,0.141472,1.034328,0.111839,11,query_wideep_generation_mla,fp8,fp8_block,0.12330108642578126,silicon,-99.76272356001549,-93.42842825027282,-22.813322299566018,-4.339899588206484,10.248738298608954,-12.844176638641375,-88.0791116139386,10.248738298608954
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,2,4096,4096,8192,"[4096, 4096]","[4096, 4096]","[8192, 8192]",False,48.782968,2.104053,0.157664,0.127328,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.11132800000000001,11,0.14032,1.117062,0.111328,11,query_wideep_generation_mla,fp8,fp8_block,0.12330108642578126,silicon,-99.74724562387064,-94.13982982245308,-21.795028398504883,-3.1626300375555534,10.754784443968498,-12.12864422335999,-88.96201943797378,10.754784443968513
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",True,5.948934,2.592607,5.675806,4.495934,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.222302,11,5.26675,1.193701,4.222302,11,query_wideep_context_mla,fp8,fp8_block,6.296192168651373,silicon,5.8373175538907125,142.8517769431068,10.930362465725109,40.04191717786278,49.11752330011859,19.54606101773149,427.45136082246506,49.11752330011859
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",True,12.01279,2.00125,4.892414,4.47395,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.206557999999999,11,4.621566,1.0596700000000001,4.206557999999999,11,query_wideep_context_mla,fp8,fp8_block,6.296192168651373,silicon,-47.58759481643005,214.61297532299173,28.692955433685167,40.730052160872894,49.67562954442502,36.23503740185413,494.1653692801884,49.67562954442502
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",True,18.68912,1.962137,4.878334,4.462846,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.194558,11,4.607358,1.0163929999999999,4.194558,11,query_wideep_context_mla,fp8,fp8_block,6.296192168651373,silicon,-66.31092224432518,220.8844320580761,29.06439306229081,41.0802023787371,50.10382902444962,36.655153965708195,519.4643379727501,50.10382902444962
